,Unnamed: 0,title,ingredients,directions,link,source,NER
2178187,2178187,Buttermilk Buckwheat Pancakes With Summer Fruit Syrup,"[""1 cup chopped rhubarb (thawed if frozen)"", ""1 cup frozen pitted tart red pie cherries, thawed"", ""1 cup chopped strawberry (thawed if frozen)"", ""1 cup raspberries (thawed if frozen)"", ""1 cup granulated sugar"", ""12 cup honey"", ""12 cup light corn syrup"", ""12 cup water"", ""1 tablespoon fresh lemon juice"", ""34 cup buckwheat flour"", ""34 cup all-purpose flour"", ""1 12 teaspoons baking powder"", ""12 teaspoon baking soda"", ""12 teaspoon salt"", ""34 cup milk"", ""34 cup buttermilk"", ""2 large eggs"", ""4 tablespoons unsalted butter, melted"", ""3 tablespoons honey"", ""butter (optional)"", ""sweetened whipped cream (optional)""]","[""To make syrup: combine rhubarb, cherries, strawberries, raspberries, sugar, honey, corn syrup, water and lemon juice in a heavy saucepan."", ""Stir mixture over medium-low heat, until sugar dissolves and mixture comes to a boil."", ""Continue to cook, stirring occasionally, until mixture thickens and becomes syrupy."", ""Watch that it doesn't boil over, because it will tend to foam."", ""Do not overcook, as mixture thickens upon standing."", ""If mixture becomes too thick, add water in small amounts after cooling syrup, stirring until smooth, and desired consistency is reached."", ""To make pancakes: mix together buckwheat flour, flour, baking powder, baking soda, and salt in a mixing bowl."", ""Make a well in the center and add milk, buttermilk, eggs, melted butter and honey."", ""Stir until blended but do not overmix (you should still be able to see some lumps)."", ""Pour batter 1/4 cup at a time onto hot oiled griddle, 2-3 at a time, allowing room to spread."", ""Carefully turn pancakes with spatula when batter starts to bubble and becomes slightly porous."", ""Cook briefly on the other side until pancakes become golden."", ""Keep finished pancakes warm on a baking sheet in a low-temp oven."", ""Serve pancakes spread with butter and syrup, and garnished with whipped cream (if desired).""]",www.food.com/recipe/buttermilk-buckwheat-pancakes-with-summer-fruit-syrup-92864,Recipes1M,"[""rhubarb"", ""red pie cherries"", ""strawberry"", ""raspberries"", ""sugar"", ""honey"", ""light corn syrup"", ""water"", ""lemon juice"", ""buckwheat flour"", ""flour"", ""baking powder"", ""baking soda"", ""salt"", ""milk"", ""buttermilk"", ""eggs"", ""unsalted butter"", ""honey"", ""butter"", ""whipped cream""]"
454542,454542,Ground Beef And Rice Skillet Dinner,"[""1 1/2 c. water"", ""3/4 tsp. salt"", ""3/4 c. long grain rice"", ""1 red or green pepper, chopped"", ""1 large onion"", ""2 Tbsp. oil"", ""1 lb. ground beef"", ""1 beef bouillon powder""]","[""Bring water and salt to boil."", ""Drop in rice."", ""Let come to a full boil."", ""Put lid on."", ""Turn heat to low, cook 25 minutes."", ""Chop pepper and onion."", ""Heat a large skillet."", ""Add oil and the chopped pepper and onion."", ""Turn heat to medium."", ""Cook and stir 2 minutes. Put lid on, cook 10 minutes."", ""Stir in ground beef and sprinkle beef bouillon powder over it."", ""Cook and stir for 5 minutes.""]",www.cookbooks.com/Recipe-Details.aspx?id=671681,Gathered,"[""water"", ""salt"", ""long grain rice"", ""red"", ""onion"", ""oil"", ""ground beef"", ""bouillon powder""]"
1315471,1315471,Busy Mother Latkes ,"[""1 small box potato pancake mix"", ""2-3 medium potatoes"", ""2 eggs"", ""1/2 tsp onion salt"", ""1 cup cold water"", ""1 onion chopped""]","[""Beat eggs with fork"", ""Add water & mix"", ""Grate potatoes, add to eggs & mix"", ""Add onion salt"", ""Fry in electric skillet at 350 until golden brown""]",www.epicurious.com/recipes/member/views/busy-mother-latkes-52562901,Gathered,"[""pancake mix"", ""potatoes"", ""eggs"", ""onion salt"", ""cold water"", ""onion""]"
1300016,1300016,Salmorejo ,"[""3 pounds ripe halved tomatoes"", ""3 toasted, chopped 4x4x1/2\"" slices white sandwich bread"", ""1/4 cup toasted slivered almonds"", ""4 smashed garlic cloves"", ""1 teaspoon Sherry vinegar"", ""1/2 cup extra-virgin olive oil"", ""Salt"", ""Serrano ham or prosciutto, thinly sliced"", ""Chopped hard-boiled egg""]","[""Squeeze seeds and pulp from 3 pound ripe halved tomatoes into a strainer set over a large bowl. Press solids to release as much liquid as possible; discard solids. Core and chop tomatoes; add to bowl."", ""Combine 3 toasted, chopped 4x4x1/2\"" slices white sandwich bread, 1/4 cup toasted slivered almonds, and 4 smashed garlic cloves in a blender. Pulse until chopped. Add tomatoes with liquid to blender in batches, pureeing until very smooth. Add 1 teaspoon Sherry vinegar. With blender running, gradually add 1/2 cup extra-virgin olive oil. Puree until emulsified and frothy, about 3 minutes. Season with salt and more vinegar, if desired. Chill until cold, about 2 hours. Season to taste again with salt and vinegar."", ""Divide soup among small bowls or glasses. Garnish with thinly sliced Serrano ham or prosciutto and chopped hard-boiled egg. Drizzle with more oil.""]",www.epicurious.com/recipes/food/views/salmorejo-366737,Gathered,"[""tomatoes"", ""white sandwich bread"", ""almonds"", ""garlic"", ""Sherry vinegar"", ""extra-virgin olive oil"", ""Salt"", ""Serrano ham"", ""egg""]"
458368,458368,Green Rice Casserole,"[""2 c. cooked rice"", ""1/2 c. green pepper"", ""1/2 c. chopped onion"", ""1 c. Cheddar cheese"", ""1 large can milk"", ""1 Tbsp. sage"", ""1/2 c. parsley"", ""2 eggs, beaten"", ""1/2 c. butter or oil"", ""salt and pepper to taste""]","[""Mix all together."", ""Pour into casserole dish. Bake for 1 hour at 300\u00b0.""]",www.cookbooks.com/Recipe-Details.aspx?id=701814,Gathered,"[""rice"", ""green pepper"", ""onion"", ""Cheddar cheese"", ""milk"", ""sage"", ""parsley"", ""eggs"", ""butter"", ""salt""]"
75723,75723,Key Lime Pie,"[""1 small can key limeade"", ""1 can sweetened condensed milk"", ""1 graham cracker pie crust""]","[""Mix limeade and milk together until well blended."", ""Pour into pie crust and freeze.""]",www.cookbooks.com/Recipe-Details.aspx?id=89490,Gathered,"[""limeade"", ""condensed milk"", ""graham cracker pie crust""]"
804911,804911,Macadamia Cookies,"[""3/4 c. sugar"", ""3/4 c. packed brown sugar"", ""1 c. butter, softened"", ""2 eggs"", ""2 1/4 c. all-purpose flour"", ""1 tsp. soda"", ""1 tsp. vanilla"", ""1/2 tsp. salt"", ""2 c. chocolate chips"", ""1 c. Macadamia nuts, chopped"", ""1 c. white chocolate, coarsely chopped""]","[""Heat oven to 375\u00b0."", ""In mixing bowl, combine brown and white sugar, butter, eggs and vanilla."", ""Beat 2 minutes."", ""Add flour, soda and salt."", ""Continue beating and scraping bowl often, until well mixed."", ""Stir in nuts, chocolate chips and white chocolate by hand. Drop dough by rounded teaspoonfuls 2-inches apart onto greased cookie sheet."", ""Bake 9 to 12 minutes."", ""Cool 1 minute before removing from pan.""]",www.cookbooks.com/Recipe-Details.aspx?id=91026,Gathered,"[""sugar"", ""brown sugar"", ""butter"", ""eggs"", ""all-purpose"", ""soda"", ""vanilla"", ""salt"", ""chocolate chips"", ""nuts"", ""white chocolate""]"
1042198,1042198,Brown Sugar Cookies,"[""14 tablespoons unsalted butter (1 3/4 sticks)"", ""1/4 cup granulated sugar (about 1 3/4 oz)"", ""2 cups packed dark brown sugar (14 oz)"", ""2 cups flour (about 10 1/2 oz)"", ""2 tablespoons flour (about 10 1/2 oz)"", ""1/2 teaspoon baking soda"", ""1/4 teaspoon baking powder"", ""1/2 teaspoon salt"", ""1 large egg"", ""1 large egg yolk"", ""1 tablespoon vanilla""]","[""Heat 10 Tbs butter in 10\"" skillet over med-high heat until melted, about 2 minutes. Continue to cook, swirling pan constantly until butter is dark golden brown and has nutty aroma, 1-3 minutes. Remove skillet from heat and transfer browned butter to large heatproof bowl. Stir remaining 4 Tbs butter into hot butter to melt; set aside for 15 minutes."", ""Meanwhile, adjust oven rack to middle position and heat oven to 350. Line 2 large (18x12\"") baking sheets with parchment paper. In shallw baking dish or pie plate, mix granulated sugar and 1/4 cup pack brown sugar, rubbing between fingers, until well combined; set aside. Whisk flour, baking soda and baking powder together in medium bowl; set aside."", ""Add remaining 1 3/4 cups brown sugar and salt to bowl with cooled butter; mix until no sugar lumps remain, abou 30 seconds. Scrape down bowl. Add flour mixture and mix until just combined, about 1 minute. Give dough final stire with rubber spatula to ensure that no flour pockets remain and ingredients are evenly distributed."", ""Divide dough in 24 portions, each about 2 Tbs, rollding between hands into balls about 1 1/2\"" in diameter. Working in batches, toss balls in reserved sugar mixture to coat and set on prepared baking sheet, spacing them about 2\"" apart, 12 dough balls per sheet. (Smaller baking sheets can be used, but it will take 3 batches.\""."", ""Bake one sheet at a time until cookies are browned and still puffy and edges have begun to set but centers are still soft (cookies will look raw between the cracks and seem underdone), 12-14 minutes, rotating baking sheet halfway through baking. Do no overbake."", ""Cool cookies on baking sheet 5 minutes; using wide metal spatula, transfer cookies to wire rack and cool to room temperature.""]",www.food.com/recipe/brown-sugar-cookies-249869,Gathered,"[""unsalted butter"", ""sugar"", ""brown sugar"", ""flour"", ""flour"", ""baking soda"", ""baking powder"", ""salt"", ""egg"", ""egg yolk"", ""vanilla""]"
1135995,1135995,Healthy Sweet & Sour Soup,"[""1/4 cup spring onion, Chopped"", ""1/4 cup cabbage, Chopped"", ""1/4 cup carrot, chopped"", ""1/4 cup capsicum, chopped"", ""1/4 cup mushroom, chopped"", ""1/4 cup cauliflower, chopped"", ""1/4 cup celery"", ""1/4 teaspoon ginger, grated"", ""1 tablespoon soya sauce"", ""3/4 teaspoon chili sauce"", ""1 teaspoon black pepper"", ""2 tablespoons vinegar"", ""1 teaspoon sugar"", ""1 teaspoon butter"", ""4 cups water"", ""1 1/2 tablespoons cornflour"", ""salt""]","[""1. Heat butter in pan. Add all vegetables except the onions. Stir fry and cook for 2 minutes."", ""2. Add Ginger, cook for another minute."", ""3. Add 4 cups of water; add soya sauce, pepper, sugar, vinegar, chili sauce, and salt."", ""4. Bring it to boil. Simmer for about 5 minutes. Add onions."", ""5. Mix corn flour in 1/4 cup of water and add it to soup."", ""6. Mix till the soup gets thick."", ""Serve Hot.""]",www.food.com/recipe/healthy-sweet-sour-soup-370577,Gathered,"[""spring onion"", ""cabbage"", ""carrot"", ""mushroom"", ""cauliflower"", ""celery"", ""ginger"", ""soya sauce"", ""chili sauce"", ""black pepper"", ""vinegar"", ""sugar"", ""butter"", ""water"", ""cornflour"", ""salt""]"
1075810,1075810,Easy Cheesy Chicken & Pasta Veggie Skillet,"[""1 lb boneless skinless chicken breast, cubed"", ""1 (10 3/4 ounce) can condensed cream of chicken soup"", ""2 cups uncooked shell macaroni"", ""1/2 lb Velveeta cheese, cubed"", ""2 cups frozen corn or 2 cups frozen peas, thawed & drained"", ""1 (4 ounce) can mushrooms, drained"", ""1/4 teaspoon ground cumin""]","[""Spray a non-stick skillet with cooking spray and cook chicken until juices run clear and chicken is no longer pink;drain."", ""Add soup and 2 cups of water."", ""Bring to a boil."", ""Stir in 2 cups of shells macaroni."", ""Reduce heat to medium-low;cover with tight-fitting lid."", ""Simmer 12 minutes or until macaroni shells are tender."", ""Add the Velveeta, thawed vegetables, mushrooms and cumin; stir until the Velveeta is melted and the vegetables are heated through."", ""Let stand 5 minutes before serving."", ""Add a little bit of crushed red pepper to the dish if you'd like it to have a bit of a kick!""]",www.food.com/recipe/easy-cheesy-chicken-pasta-veggie-skillet-105743,Gathered,"[""chicken"", ""condensed cream"", ""shell macaroni"", ""Velveeta cheese"", ""corn"", ""mushrooms"", ""ground cumin""]"
172275,172275,Sausage Pinwheels,"[""1 (8 oz.) tube refrigerator crescent rolls"", ""1/2 lb. uncooked bulk pork sausage"", ""2 Tbsp. minced chives (fresh or dried)""]","[""Unroll crescent roll dough on a lightly floured surface; press seams and perforations together."", ""Roll into a 14 x 10-inch rectangle."", ""Spread sausage to within 1/2-inch of edges."", ""Sprinkle with chives."", ""Carefully roll up from a long side; cut into 12 slices."", ""Place 1-inch apart on an ungreased 15 x 10 x 1-inch baking pan."", ""Bake at 375\u00b0 for 12 to 16 minutes or until golden brown."", ""Yield: 1 dozen.""]",www.cookbooks.com/Recipe-Details.aspx?id=33950,Gathered,"[""crescent rolls"", ""pork sausage"", ""chives""]"
360468,360468,Shrimp Salad,"[""popcorn shrimp (salad shrimp)"", ""almonds, slivered"", ""1 bottle Italian dressing"", ""lettuce"", ""1 can mandarin oranges""]","[""Combine all ingredients to make salad (lettuce, shrimp, slivered almonds and oranges)."", ""Use Italian dressing or an oil and vinegar dressing.""]",www.cookbooks.com/Recipe-Details.aspx?id=969655,Gathered,"[""popcorn shrimp"", ""almonds"", ""Italian dressing"", ""mandarin oranges""]"
861362,861362,Chicken Enchiladas,"[""12 to 14 flour tortillas"", ""1 deboned chicken, chopped"", ""1 can cream-style corn"", ""1 can cream of mushroom"", ""1 small carton sour cream"", ""1 bunch chopped green onion"", ""3/4 c. picante"", ""1 Tbsp. chili powder"", ""1/2 tsp. garlic powder"", ""1/2 tsp. cumin"", ""4 to 5 c. Jack/sharp Cheddar""]","[""Mix all ingredients, except tortillas and cheese."", ""Place 3 to 4 tablespoons of mixture on tortilla."", ""Sprinkle generously with cheese and roll up."", ""Place in baking dish."", ""Spread remaining mixture on top of rolled tortillas and sprinkle with cheese."", ""Bake at 350\u00b0 until cheese is melted."", ""This dish freezes well.""]",www.cookbooks.com/Recipe-Details.aspx?id=681618,Gathered,"[""flour tortillas"", ""chicken"", ""cream-style corn"", ""cream of mushroom"", ""sour cream"", ""green onion"", ""picante"", ""chili powder"", ""garlic powder"", ""cumin"", ""Cheddar""]"
1163987,1163987,Chicken Bryan (Like Carrabba'S),"[""1 tablespoon minced garlic"", ""1 tablespoon minced yellow onion"", ""2 tablespoons butter"", ""1/2 cup dry white wine"", ""1/4 cup lemon juice"", ""2/3 cup cold butter, sliced"", ""1 1/2 cups chopped sun-dried tomatoes"", ""1/3 cup chopped fresh basil"", ""1/2 teaspoon kosher salt"", ""1/2 teaspoon white pepper"", ""6 boneless skinless chicken breast halves"", ""extra virgin olive oil, for brushing"", ""1/2 teaspoon salt"", ""1/2 teaspoon black pepper"", ""8 ounces caprino cheese or 8 ounces goat cheese, room temperature""]","[""Saute garlic and onion in 2 tablespoons butter in a large skillet over medium heat until tender."", ""Stir wine and lemon juce into skillet, increase heat to medium-high, and simmer to reduce by half."", ""Reduce heat to low and stir in cold butter, one slice at a time."", ""Stir in tomatoes, basil, kosher salt, and white pepper. Remove from heat and set aside."", ""Brush chicken breasts with olive oil and sprinkle with salt and black pepper."", ""Grill chicken over hot coals (or bake in oven) 15-20 minutes, or until cooked through."", ""A couple of minutes before chicken is done, place equal amounts of cheese on each breast."", ""Spoon prepared sun-dried tomato sauce over chicken.""]",www.food.com/recipe/chicken-bryan-like-carrabbas-291808,Gathered,"[""garlic"", ""yellow onion"", ""butter"", ""white wine"", ""lemon juice"", ""cold butter"", ""tomatoes"", ""fresh basil"", ""kosher salt"", ""white pepper"", ""chicken"", ""extra virgin olive oil"", ""salt"", ""black pepper"", ""caprino cheese""]"
775567,775567,Impossible Crab Quiche,"[""1/2 lb. imitation crab"", ""1/2 c. each chopped onion, celery and carrot"", ""1 1/4 c. milk"", ""1 tsp. Worcestershire sauce"", ""3 eggs"", ""1 c. biscuit mix"", ""pepper to taste"", ""1/2 c. Parmesan cheese""]","[""Butter pie plate."", ""Mix crab and vegetables in plate."", ""Blend eggs, milk, sauce and biscuit mix for 15 seconds."", ""Pour over vegetables and crab."", ""Bake 40 to 45 minutes at 350\u00b0."", ""Cool a little before serving.""]",www.cookbooks.com/Recipe-Details.aspx?id=585132,Gathered,"[""imitation crab"", ""onion"", ""milk"", ""Worcestershire sauce"", ""eggs"", ""biscuit mix"", ""pepper"", ""Parmesan cheese""]"
478381,478381,Sweet Cucumber Pickles,"[""7 lb. sliced cucumbers"", ""3 c. lime in 2 gal. water"", ""4 1/4 to 5 lb. sugar"", ""3 pt. cider vinegar"", ""1 tsp. each: ginger root, cinnamon bark, cloves, allspice and celery seed, tied in a cloth bag""]","[""Soak cucumbers 24 hours in the lime solution."", ""Wash out lime water, then soak 1 hour each for 4 times."", ""Bring sugar, spices and vinegar to a rolling boil."", ""Pour over cucumbers and let sit for 12 hours."", ""Bring to a boil and cook 1 hour or until clear."", ""Pack (with liquid) cucumber pickles into hot jars and seal.""]",www.cookbooks.com/Recipe-Details.aspx?id=229194,Gathered,"[""cucumbers"", ""lime"", ""sugar"", ""cider vinegar"", ""ginger root""]"
139660,139660,Cream Puff Cake,"[""1 c. water"", ""1 c. flour"", ""1/2 c. margarine"", ""4 eggs""]","[""Bring water and margarine to boil."", ""Stir in flour and stir vigorously until ball forms."", ""Remove from heat."", ""Beat in eggs, one at a time."", ""Spread in large, ungreased jelly roll pan."", ""Bake 35 to 40 minutes in 400\u00b0 oven until puffed and golden."", ""Prick bubbles with fork."", ""Cool away from draft.""]",www.cookbooks.com/Recipe-Details.aspx?id=847184,Gathered,"[""water"", ""flour"", ""margarine"", ""eggs""]"
255033,255033,Granola,"[""1/4 c. margarine (6 Tbsp.)"", ""slightly less than 1/2 c. honey"", ""3 c. rolled oats (regular or quick)"", ""1 c. sunflower seeds, untoasted"", ""1 1/2 tsp. cinnamon"", ""1/2 c. wheat germ"", ""2/3 c. raisins""]","[""In a large baking pan, melt the margarine and stir in the honey."", ""Stir in oats, sunflower seeds and cinnamon and bake in a preheated oven for about 15 minutes."", ""Stir several times."", ""Stir in wheat germ and bake 10 minutes longer or until the mixture is lightly browned."", ""Remove mixture from oven, stir in raisins and cool completely before transferring to a storage container.""]",www.cookbooks.com/Recipe-Details.aspx?id=443080,Gathered,"[""margarine"", ""honey"", ""rolled oats"", ""sunflower seeds"", ""cinnamon"", ""germ"", ""raisins""]"
